2024-05-23 15:09:00,187.375,187.4599,187.365,187.445,61078
2024-05-23 15:10:00,187.44,187.51,187.44,187.495,78489
2024-05-23 15:11:00,187.495,187.57,187.45,187.565,65541
2024-05-23 15:12:00,187.57,187.57,187.455,187.46,49820
2024-05-23 15:13:00,187.452,187.53,187.435,187.46,112316
2024-05-23 15:14:00,187.465,187.5,187.414,187.49,64953
2024-05-23 15:15:00,187.495,187.51,187.45,187.495,79832
2024-05-23 15:16:00,187.5,187.53,187.43,187.454,109362
2024-05-23 15:17:00,187.47,187.59,187.44,187.58,60404
2024-05-23 15:18:00,187.58,187.68,187.55,187.65,72586
2024-05-23 15:19:00,187.66,187.67,187.45,187.51,61807
2024-05-23 15:20:00,187.51,187.64,187.51,187.575,47566
2024-05-23 15:21:00,187.56,187.59,187.42,187.44,78386
2024-05-23 15:22:00,187.445,187.47,187.355,187.37,43898
2024-05-23 15:23:00,187.3715,187.44,187.325,187.42,46676
2024-05-23 15:24:00,187.42,187.45,187.37,187.435,53870
2024-05-23 15:25:00,187.435,187.49,187.43,187.44,33945
2024-05-23 15:26:00,187.44,187.54,187.44,187.515,53558
2024-05-23 15:27:00,187.515,187.535,187.464,187.53,44769
2024-05-23 15:28:00,187.52,187.59,187.4819,187.575,50447
2024-05-23 15:29:00,187.58,187.655,187.55,187.62,60591
2024-05-23 15:30:00,187.62,187.7,187.59,187.62,82064
2024-05-23 15:31:00,187.62,187.65,187.59,187.65,74682
2024-05-23 15:32:00,187.6466,187.8,187.645,187.74,103260
2024-05-23 15:33:00,187.7331,187.83,187.66,187.675,57597
2024-05-23 15:34:00,187.675,187.7,187.6,187.68,66642
2024-05-23 15:35:00,187.69,187.72,187.59,187.6008,43223
2024-05-23 15:36:00,187.6,187.63,187.5253,187.5485,72595
2024-05-23 15:37:00,187.55,187.57,187.445,187.46,47549
2024-05-23 15:38:00,187.46,187.5,187.45,187.45,44279
2024-05-23 15:39:00,187.45,187.49,187.44,187.44,56851
2024-05-23 15:40:00,187.44,187.5,187.4102,187.47,70536
2024-05-23 15:41:00,187.47,187.53,187.42,187.49,89603
2024-05-23 15:42:00,187.49,187.51,187.27,187.331,188534
2024-05-23 15:43:00,187.34,187.37,187.2136,187.215,82276
2024-05-23 15:44:00,187.215,187.305,187.18,187.285,86573
2024-05-23 15:45:00,187.28,187.3,187.07,187.08,130150
2024-05-23 15:46:00,187.08,187.1,186.922,186.95,141436
2024-05-23 15:47:00,186.94,187.04,186.93,187.0,115608
2024-05-23 15:48:00,186.9989,187.05,186.98,186.99,103372
2024-05-23 15:49:00,186.995,187.08,186.943,186.95,97834
2024-05-23 15:50:00,186.97,187.14,186.8,186.905,277283
2024-05-23 15:51:00,186.9,186.96,186.76,186.855,210681
2024-05-23 15:52:00,186.85,187.1,186.78,187.02,136604
2024-05-23 15:53:00,187.025,187.09,186.995,187.08,126270
2024-05-23 15:54:00,187.07,187.129,186.875,186.9,250337
2024-05-23 15:55:00,186.89,186.98,186.69,186.704,304115
2024-05-23 15:56:00,186.7,186.74,186.64,186.6799,250781
2024-05-23 15:57:00,186.675,186.78,186.625,186.7601,270809
2024-05-23 15:58:00,186.77,186.835,186.76,186.83,315053
2024-05-23 15:59:00,186.83,186.95,186.71,186.91,748733
2024-05-23 16:00:00,186.86,186.88,186.8,186.8,8806116
2024-05-23 16:01:00,186.8,186.88,186.74,186.88,5379
2024-05-23 16:02:00,186.74,186.74,186.73,186.73,800
2024-05-23 16:03:00,186.74,186.88,186.72,186.88,245258
2024-05-23 16:04:00,186.73,186.73,186.6399,186.64,700
2024-05-23 16:05:00,186.63,186.7,186.63,186.69,3318
2024-05-23 16:06:00,186.88,187.0,186.81,187.0,18525
2024-05-23 16:07:00,187.08,187.1677,187.01,187.01,4522
2024-05-23 16:08:00,187.05,187.05,187.02,187.03,1271
2024-05-23 16:09:00,187.0306,187.0419,186.88,187.0,136354
2024-05-23 16:10:00,186.9,186.98,186.9,186.98,3061
2024-05-23 16:11:00,186.98,187.0484,186.98,187.0484,1635
2024-05-23 16:12:00,187.01,187.01,186.9889,186.99,1554
2024-05-23 16:13:00,186.96,186.97,186.92,186.92,604
2024-05-23 16:14:00,186.92,186.92,186.92,186.92,910
2024-05-23 16:15:00,186.95,186.97,186.95,186.96,1252
2024-05-23 16:16:00,186.98,186.98,186.95,186.95,754
2024-05-23 16:17:00,186.9492,186.95,186.9492,186.95,1558
2024-05-23 16:18:00,186.9451,186.9451,186.93,186.93,326
2024-05-23 16:19:00,186.89,186.9,186.89,186.9,1140
2024-05-23 16:20:00,186.9494,186.9494,186.9494,186.9494,1000
2024-05-23 16:21:00,186.9497,186.95,186.9497,186.95,1620
2024-05-23 16:22:00,186.88,186.88,186.88,186.88,303
2024-05-23 16:24:00,186.9,186.9,186.88,186.89,1487
2024-05-23 16:25:00,186.9,186.9,186.9,186.9,100
2024-05-23 16:26:00,186.9,186.9,186.88,186.88,500
2024-05-23 16:27:00,186.9,186.9,186.9,186.9,100
2024-05-23 16:28:00,186.9183,186.9183,186.9183,186.9183,100
2024-05-23 16:29:00,186.88,186.88,186.88,186.88,215
2024-05-23 16:30:00,186.9,186.9,186.9,186.9,300
2024-05-23 16:31:00,186.9,186.9,186.9,186.9,100
2024-05-23 16:32:00,186.88,186.88,186.87,186.87,1976
2024-05-23 16:34:00,186.85,186.85,186.85,186.85,200
2024-05-23 16:35:00,186.87,186.88,186.87,186.87,822
2024-05-23 16:36:00,186.88,186.9248,186.87,186.9248,1600
2024-05-23 16:37:00,186.9,186.95,186.9,186.95,300
2024-05-23 16:39:00,186.98,186.99,186.97,186.98,1400
2024-05-23 16:40:00,187.0,187.0,187.0,187.0,352
2024-05-23 16:41:00,186.9901,186.9901,186.99,186.99,1000
2024-05-23 16:42:00,186.95,186.97,186.95,186.97,457
2024-05-23 16:45:00,186.95,186.95,186.95,186.95,1082
2024-05-23 16:46:00,186.95,186.95,186.95,186.95,100
2024-05-23 16:47:00,186.97,186.97,186.97,186.97,100
2024-05-23 16:48:00,186.9505,186.9505,186.9505,186.9505,1200
2024-05-23 16:49:00,186.97,186.97,186.96,186.96,280
2024-05-23 16:50:00,186.95,186.96,186.95,186.95,1286
2024-05-23 16:51:00,186.97,186.97,186.97,186.97,100
2024-05-23 16:52:00,186.97,186.97,186.97,186.97,100
2024-05-23 16:53:00,186.96,186.96,186.95,186.96,500
2024-05-23 16:55:00,186.95,186.96,186.95,186.96,1924
2024-05-23 16:59:00,186.97,186.97,186.97,186.97,221
2024-05-23 17:01:00,187.0,187.05,186.99,187.0,3902
2024-05-23 17:03:00,186.98,186.98,186.98,186.98,379
2024-05-23 17:04:00,186.98,186.98,186.95,186.95,2151
2024-05-23 17:05:00,186.95,186.95,186.93,186.93,400
2024-05-23 17:06:00,186.95,186.95,186.95,186.95,100
2024-05-23 17:08:00,186.9491,186.9494,186.9491,186.9494,212
2024-05-23 17:09:00,186.92,186.92,186.92,186.92,350
2024-05-23 17:10:00,186.88,186.99,186.88,186.99,94199
2024-05-23 17:11:00,186.98,186.98,186.93,186.93,400
2024-05-23 17:13:00,186.95,186.95,186.94,186.94,1211
2024-05-23 17:14:00,186.95,186.95,186.93,186.93,550
2024-05-23 17:17:00,186.91,186.91,186.91,186.91,100
2024-05-23 17:19:00,186.95,186.95,186.95,186.95,1000
2024-05-23 17:22:00,186.96,186.96,186.96,186.96,350
2024-05-23 17:23:00,186.98,186.98,186.98,186.98,800
2024-05-23 17:28:00,186.93,187.0,186.93,187.0,1699
2024-05-23 17:29:00,187.0,187.01,187.0,187.01,200
2024-05-23 17:31:00,187.0,187.0,186.98,186.98,3405
2024-05-23 17:32:00,186.92,186.92,186.92,186.92,241
2024-05-23 17:33:00,186.92,186.98,186.92,186.98,600
2024-05-23 17:35:00,186.95,186.95,186.95,186.95,100
2024-05-23 17:36:00,186.94,186.94,186.94,186.94,200
2024-05-23 17:37:00,186.92,186.92,186.92,186.92,100
2024-05-23 17:38:00,186.91,186.91,186.91,186.91,1374
2024-05-23 17:41:00,186.91,186.91,186.9096,186.9096,600
2024-05-23 17:42:00,186.91,186.91,186.91,186.91,200
2024-05-23 17:43:00,186.91,186.91,186.91,186.91,1378
2024-05-23 17:45:00,186.92,186.94,186.92,186.94,1336
2024-05-23 17:47:00,186.99,186.99,186.9415,186.9415,643
2024-05-23 17:48:00,186.99,186.99,186.99,186.99,500
2024-05-23 17:51:00,186.94,186.94,186.94,186.94,100
2024-05-23 17:52:00,186.9551,186.9551,186.95,186.95,200
2024-05-23 17:53:00,186.94,186.94,186.94,186.94,733
2024-05-23 17:54:00,186.99,187.0959,186.99,187.05,1048
2024-05-23 17:55:00,187.12,187.12,187.0,187.0,396
2024-05-23 17:56:00,187.08,187.08,187.08,187.08,500
2024-05-23 17:57:00,187.0,187.14,187.0,187.14,300
2024-05-23 17:58:00,187.01,187.01,187.01,187.01,110
2024-05-23 17:59:00,187.0893,187.0893,187.01,187.01,850
2024-05-23 18:00:00,187.08,187.1,187.06,187.1,800
2024-05-23 18:01:00,187.14,187.15,187.14,187.15,959
2024-05-23 18:02:00,187.14,187.14,187.14,187.14,200
2024-05-23 18:03:00,187.15,187.2,187.1,187.2,3020
2024-05-23 18:04:00,187.1,187.19,187.1,187.19,1370
2024-05-23 18:05:00,187.2,187.2,187.2,187.2,894
2024-05-23 18:06:00,187.2,187.22,187.2,187.2,1517
2024-05-23 18:07:00,187.2,187.2,187.2,187.2,699
2024-05-23 18:08:00,187.2,187.21,187.2,187.2,1159
2024-05-23 18:10:00,187.15,187.15,187.15,187.15,537
2024-05-23 18:11:00,187.14,187.14,187.14,187.14,120
2024-05-23 18:13:00,187.15,187.15,187.15,187.15,861
2024-05-23 18:14:00,187.14,187.14,187.14,187.14,350
2024-05-23 18:17:00,187.15,187.15,187.15,187.15,200
2024-05-23 18:18:00,187.2,187.2,187.2,187.2,1000
2024-05-23 18:19:00,187.25,187.3,187.18,187.3,4648
2024-05-23 18:22:00,187.25,187.25,187.25,187.25,200
2024-05-23 18:23:00,187.25,187.25,187.25,187.25,624
2024-05-23 18:24:00,187.25,187.25,187.2499,187.2499,830
2024-05-23 18:26:00,187.2,187.25,187.2,187.25,662
2024-05-23 18:27:00,187.3,187.3,187.3,187.3,400
2024-05-23 18:28:00,187.2,187.2,187.2,187.2,179
2024-05-23 18:29:00,187.1402,187.1402,187.1402,187.1402,100
2024-05-23 18:31:00,187.225,187.225,187.225,187.225,100
2024-05-23 18:32:00,187.18,187.18,187.18,187.18,100
2024-05-23 18:33:00,187.19,187.19,187.19,187.19,100
2024-05-23 18:35:00,187.25,187.25,187.25,187.25,348
2024-05-23 18:36:00,187.27,187.29,187.27,187.29,231
2024-05-23 18:37:00,187.22,187.22,187.22,187.22,106
2024-05-23 18:42:00,187.16,187.16,187.16,187.16,2463
2024-05-23 18:44:00,187.2677,187.2677,187.2677,187.2677,100
2024-05-23 18:46:00,187.2,187.2,187.2,187.2,100
2024-05-23 18:47:00,187.2,187.2,187.2,187.2,300
2024-05-23 18:49:00,187.2,187.2,187.2,187.2,173
2024-05-23 18:50:00,187.2,187.26,187.2,187.26,200
2024-05-23 18:51:00,187.28,187.28,187.28,187.28,2300
2024-05-23 18:52:00,187.29,187.2999,187.29,187.2999,2600
2024-05-23 18:53:00,187.3,187.3,187.3,187.3,1019
2024-05-23 18:54:00,187.25,187.2888,187.25,187.2888,938
2024-05-23 18:55:00,187.2079,187.2079,187.2079,187.2079,545
2024-05-23 18:58:00,187.2999,187.2999,187.2999,187.2999,2500
2024-05-23 19:00:00,187.17,187.17,187.17,187.17,100
2024-05-23 19:04:00,187.22,187.23,187.22,187.23,316
2024-05-23 19:05:00,187.16,187.16,187.16,187.16,100
2024-05-23 19:09:00,187.18,187.18,187.18,187.18,100
2024-05-23 19:13:00,187.17,187.17,187.16,187.16,1376
2024-05-23 19:14:00,187.13,187.2,187.12,187.2,1171
2024-05-23 19:19:00,187.21,187.21,187.21,187.21,100
2024-05-23 19:21:00,187.15,187.22,187.12,187.22,5368
2024-05-23 19:25:00,187.16,187.22,187.16,187.22,639
2024-05-23 19:27:00,187.17,187.17,187.16,187.16,435
2024-05-23 19:30:00,187.12,187.12,187.12,187.12,100
2024-05-23 19:31:00,187.2,187.21,187.2,187.21,200
2024-05-23 19:32:00,187.15,187.15,187.15,187.15,100
2024-05-23 19:35:00,187.12,187.12,187.09,187.09,587
2024-05-23 19:38:00,187.12,187.12,187.12,187.12,121
2024-05-23 19:39:00,187.2,187.2,187.2,187.2,200
2024-05-23 19:42:00,187.1311,187.1311,187.1311,187.1311,100
2024-05-23 19:43:00,187.18,187.18,187.18,187.18,900
2024-05-23 19:44:00,187.1995,187.1995,187.1995,187.1995,200
2024-05-23 19:45:00,187.17,187.17,187.17,187.17,2494
2024-05-23 19:49:00,187.18,187.18,187.18,187.18,390
2024-05-23 19:53:00,187.12,187.12,187.12,187.12,414
2024-05-23 19:55:00,187.22,187.29,187.18,187.22,1895
2024-05-23 19:56:00,187.22,187.24,187.2,187.2,916
2024-05-23 19:57:00,187.16,187.23,187.1,187.23,300
2024-05-23 19:58:00,187.24,187.24,187.24,187.24,407
2024-05-23 19:59:00,187.25,187.28,187.25,187.28,938
2024-05-24 04:00:00,187.9,187.9,187.8,187.8,2371
2024-05-24 04:01:00,187.8,187.8,187.79,187.79,419
2024-05-24 04:02:00,187.74,187.74,187.6,187.6,2683
2024-05-24 04:04:00,187.58,187.67,187.58,187.67,2040
2024-05-24 04:05:00,187.8,187.8,187.8,187.8,100
2024-05-24 04:06:00,187.68,187.68,187.6,187.6,1043
2024-05-24 04:10:00,187.77,187.78,187.77,187.77,1410
2024-05-24 04:12:00,187.99,187.99,187.98,187.99,370
2024-05-24 04:14:00,188.16,188.16,188.16,188.16,263
2024-05-24 04:15:00,188.15,188.15,188.15,188.15,503
2024-05-24 04:16:00,188.15,188.32,188.15,188.32,4739
2024-05-24 04:17:00,188.29,188.29,188.24,188.25,1747
2024-05-24 04:19:00,188.25,188.25,188.2,188.25,2146
2024-05-24 04:27:00,188.29,188.29,188.25,188.25,200
2024-05-24 04:31:00,188.25,188.25,188.25,188.25,475
2024-05-24 04:33:00,188.35,188.4,188.35,188.4,550
2024-05-24 04:34:00,188.45,188.45,188.45,188.45,1300
2024-05-24 04:40:00,188.37,188.5,188.37,188.5,2208
2024-05-24 04:41:00,188.59,188.59,188.52,188.52,394
2024-05-24 04:42:00,188.51,188.51,188.5,188.5,308
2024-05-24 04:43:00,188.44,188.5,188.44,188.5,2016
2024-05-24 04:45:00,188.51,188.51,188.51,188.51,400
2024-05-24 04:48:00,188.64,188.65,188.64,188.65,992
2024-05-24 04:49:00,188.64,188.64,188.64,188.64,200
2024-05-24 04:51:00,188.64,188.64,188.64,188.64,136
2024-05-24 04:58:00,188.4,188.4,188.4,188.4,2241
2024-05-24 05:05:00,188.36,188.36,188.35,188.35,394
2024-05-24 05:07:00,188.35,188.35,188.35,188.35,280
2024-05-24 05:11:00,188.3,188.3,188.26,188.26,499
2024-05-24 05:12:00,188.26,188.26,188.24,188.24,1175
2024-05-24 05:13:00,188.24,188.24,188.24,188.24,900
2024-05-24 05:16:00,188.26,188.26,188.26,188.26,410
2024-05-24 05:17:00,188.26,188.26,188.26,188.26,262
2024-05-24 05:22:00,188.24,188.24,188.24,188.24,101
2024-05-24 05:24:00,188.21,188.21,188.21,188.21,146
2024-05-24 05:31:00,188.21,188.21,188.21,188.21,262
2024-05-24 05:32:00,188.15,188.15,188.15,188.15,100
2024-05-24 05:33:00,188.15,188.15,188.15,188.15,174
2024-05-24 05:38:00,188.09,188.09,188.09,188.09,100
2024-05-24 05:42:00,188.13,188.13,188.13,188.13,200
2024-05-24 05:47:00,188.13,188.13,188.13,188.13,257
2024-05-24 05:48:00,188.15,188.15,188.07,188.07,323
2024-05-24 06:02:00,188.18,188.18,188.18,188.18,100
2024-05-24 06:04:00,188.2,188.2,188.2,188.2,100
2024-05-24 06:12:00,188.29,188.29,188.29,188.29,411
2024-05-24 06:13:00,188.25,188.25,188.25,188.25,647
2024-05-24 06:24:00,188.2,188.22,188.2,188.22,250
2024-05-24 06:28:00,188.23,188.23,188.23,188.23,100
2024-05-24 06:29:00,188.23,188.23,188.23,188.23,100
2024-05-24 06:36:00,188.25,188.3,188.25,188.3,1132
2024-05-24 06:39:00,188.25,188.25,188.25,188.25,400
2024-05-24 06:46:00,188.33,188.33,188.33,188.33,100
2024-05-24 06:48:00,188.35,188.35,188.35,188.35,600
2024-05-24 06:49:00,188.4,188.4,188.4,188.4,625
2024-05-24 06:50:00,188.4,188.4,188.4,188.4,399
2024-05-24 06:53:00,188.4,188.4,188.4,188.4,100
2024-05-24 06:59:00,188.35,188.35,188.35,188.35,347
2024-05-24 07:00:00,188.35,188.4,188.25,188.25,3646
2024-05-24 07:01:00,188.25,188.25,188.25,188.25,800
2024-05-24 07:03:00,188.22,188.25,188.18,188.25,727
2024-05-24 07:04:00,188.19,188.2,188.19,188.19,575
2024-05-24 07:07:00,188.2,188.2,188.15,188.2,650
2024-05-24 07:08:00,188.2,188.25,188.2,188.25,800
2024-05-24 07:10:00,188.25,188.25,188.25,188.25,625
2024-05-24 07:11:00,188.15,188.16,188.15,188.15,906
2024-05-24 07:14:00,188.25,188.28,188.25,188.28,492
2024-05-24 07:16:00,188.28,188.3,188.28,188.3,1139
2024-05-24 07:17:00,188.26,188.26,188.26,188.26,200
2024-05-24 07:18:00,188.3,188.33,188.3,188.33,243
2024-05-24 07:19:00,188.3,188.35,188.3,188.35,1250
2024-05-24 07:23:00,188.27,188.27,188.24,188.24,1374
2024-05-24 07:24:00,188.24,188.25,188.24,188.25,419
2024-05-24 07:26:00,188.23,188.23,188.02,188.02,4545
2024-05-24 07:27:00,188.13,188.13,188.07,188.07,307
2024-05-24 07:28:00,188.11,188.11,188.1,188.1,200
2024-05-24 07:29:00,188.06,188.06,188.06,188.06,100
2024-05-24 07:31:00,188.15,188.15,188.15,188.15,305
2024-05-24 07:34:00,188.02,188.02,188.02,188.02,200
2024-05-24 07:35:00,188.02,188.02,188.02,188.02,225
2024-05-24 07:36:00,188.0,188.03,188.0,188.03,419
2024-05-24 07:39:00,188.05,188.05,188.03,188.03,600
2024-05-24 07:42:00,188.08,188.08,188.08,188.08,382
2024-05-24 07:43:00,188.02,188.02,188.01,188.01,550
2024-05-24 07:45:00,188.01,188.01,188.01,188.01,100
2024-05-24 07:47:00,188.0,188.0,187.98,187.98,2352
2024-05-24 07:49:00,188.0,188.0,187.94,187.94,206
2024-05-24 07:51:00,187.96,187.96,187.96,187.96,150
2024-05-24 07:55:00,187.98,187.98,187.98,187.98,900
2024-05-24 07:56:00,188.0,188.0,187.99,188.0,1185
2024-05-24 07:57:00,188.0,188.0,188.0,188.0,150
2024-05-24 07:58:00,188.01,188.01,188.01,188.01,266
2024-05-24 08:00:00,188.25,188.4,187.91,188.08,42922
2024-05-24 08:01:00,187.27,188.02,187.27,188.02,200
2024-05-24 08:02:00,188.02,188.04,187.14,188.02,4400
2024-05-24 08:03:00,188.02,188.02,187.15,187.993,6797
2024-05-24 08:04:00,187.97,188.0,187.29,187.95,1291
2024-05-24 08:05:00,187.3,187.9551,187.3,187.9551,424
2024-05-24 08:06:00,187.5,187.65,187.39,187.61,1264
2024-05-24 08:07:00,187.95,187.95,187.95,187.95,500
2024-05-24 08:08:00,187.95,187.95,187.95,187.95,100
2024-05-24 08:09:00,187.924,187.924,187.924,187.924,161
2024-05-24 08:10:00,187.92,187.92,187.92,187.92,200
2024-05-24 08:11:00,187.91,187.91,187.91,187.91,1000
2024-05-24 08:12:00,187.9,187.9,187.9,187.9,100
2024-05-24 08:18:00,187.9,187.9561,187.87,187.8701,2700
2024-05-24 08:20:00,187.87,187.87,187.81,187.81,2800
2024-05-24 08:22:00,187.81,187.82,187.79,187.82,300
2024-05-24 08:23:00,187.82,187.85,187.82,187.85,494
2024-05-24 08:24:00,187.8941,187.8941,187.8941,187.8941,200
2024-05-24 08:25:00,187.85,187.85,187.77,187.8,1883
2024-05-24 08:26:00,187.75,187.75,187.75,187.75,100
2024-05-24 08:27:00,187.73,187.73,187.72,187.72,1315
2024-05-24 08:28:00,187.72,187.72,187.72,187.72,918
2024-05-24 08:29:00,187.7603,187.7603,187.7603,187.7603,240
2024-05-24 08:30:00,187.76,187.8644,187.66,187.8644,750
2024-05-24 08:31:00,187.88,187.9,187.88,187.9,300
2024-05-24 08:32:00,187.9,188.08,187.9,188.08,6208
2024-05-24 08:33:00,188.05,188.05,187.962,188.05,1715
2024-05-24 08:34:00,187.98,188.1,186.88,188.09,5580
2024-05-24 08:35:00,188.1,188.14,188.0903,188.14,1473
2024-05-24 08:37:00,188.24,188.24,188.24,188.24,5500
2024-05-24 08:38:00,188.21,188.21,188.13,188.13,967
2024-05-24 08:39:00,188.27,188.31,188.27,188.3,7655
2024-05-24 08:40:00,188.34,188.34,188.29,188.29,1894
2024-05-24 08:41:00,188.29,188.34,188.28,188.34,3294
2024-05-24 08:42:00,188.38,188.4,188.38,188.39,1001
2024-05-24 08:43:00,188.39,188.4,188.39,188.4,866
2024-05-24 08:44:00,188.3901,188.3901,188.38,188.38,3200
2024-05-24 08:45:00,188.39,188.39,188.29,188.29,2333
2024-05-24 08:46:00,188.27,188.27,188.15,188.15,2009
2024-05-24 08:48:00,188.186,188.25,188.147,188.25,1213
2024-05-24 08:50:00,188.19,188.2919,188.19,188.28,3145
2024-05-24 08:51:00,188.317,188.317,188.21,188.21,650
2024-05-24 08:52:00,188.22,188.25,188.22,188.25,1117
2024-05-24 08:53:00,188.16,188.17,188.15,188.15,1413
2024-05-24 08:54:00,188.13,188.16,188.13,188.16,546
2024-05-24 08:55:00,188.0844,188.0844,188.0844,188.0844,200
2024-05-24 08:56:00,188.13,188.13,188.1,188.1,1107
2024-05-24 08:57:00,188.159,188.159,188.159,188.159,401
2024-05-24 08:58:00,188.156,188.18,188.156,188.16,2442
2024-05-24 08:59:00,188.2,188.2,188.1804,188.2,2926
2024-05-24 09:00:00,188.23,188.35,188.23,188.35,1727
2024-05-24 09:01:00,188.35,188.35,188.33,188.35,700
2024-05-24 09:02:00,188.4,188.4491,188.4,188.4491,4275
2024-05-24 09:03:00,188.4,188.4,188.4,188.4,100
2024-05-24 09:04:00,188.4,188.42,188.35,188.35,6473
2024-05-24 09:05:00,188.19,188.19,188.18,188.18,200
2024-05-24 09:06:00,188.21,188.21,188.18,188.18,1734
2024-05-24 09:07:00,188.2067,188.2067,188.2067,188.2067,100
2024-05-24 09:08:00,188.26,188.26,188.21,188.21,1200
2024-05-24 09:09:00,188.26,188.26,188.25,188.25,2000
2024-05-24 09:10:00,188.21,188.21,188.1601,188.1601,540
2024-05-24 09:11:00,188.2996,188.2996,188.2782,188.2782,850
2024-05-24 09:12:00,188.28,188.28,188.28,188.28,383
2024-05-24 09:15:00,188.2,188.2,188.2,188.2,1000
2024-05-24 09:17:00,188.25,188.25,188.25,188.25,167
2024-05-24 09:19:00,188.3098,188.3098,188.3098,188.3098,100
2024-05-24 09:21:00,188.25,188.25,188.25,188.25,2446
2024-05-24 09:22:00,188.26,188.26,188.17,188.26,1250
2024-05-24 09:23:00,188.27,188.27,188.23,188.23,915
2024-05-24 09:24:00,188.23,188.31,188.23,188.31,200
2024-05-24 09:25:00,188.3174,188.39,188.3174,188.39,632
2024-05-24 09:26:00,188.33,188.4,188.31,188.4,2572
2024-05-24 09:27:00,188.27,188.4,188.27,188.38,2340
2024-05-24 09:28:00,188.47,188.8545,188.38,188.81,17161
2024-05-24 09:29:00,188.74,188.8981,188.74,188.8,12637
2024-05-24 09:30:00,188.82,188.91,188.23,188.62,619011
2024-05-24 09:31:00,188.61,188.67,188.45,188.64,151245
2024-05-24 09:32:00,188.6281,188.81,188.53,188.799,174898
2024-05-24 09:33:00,188.78,188.949,188.72,188.9394,219364
2024-05-24 09:34:00,188.93,189.1858,188.91,189.11,236192
2024-05-24 09:35:00,189.11,189.11,188.85,188.97,174300
2024-05-24 09:36:00,188.97,188.99,188.4,188.62,286273
2024-05-24 09:37:00,188.62,188.65,188.277,188.39,196810
2024-05-24 09:38:00,188.39,188.46,188.0404,188.14,177568
2024-05-24 09:39:00,188.135,188.35,188.1,188.3299,122961
2024-05-24 09:40:00,188.32,188.34,188.11,188.22,179763
2024-05-24 09:41:00,188.21,188.32,188.148,188.21,136979
2024-05-24 09:42:00,188.19,188.44,188.1213,188.37,102957
2024-05-24 09:43:00,188.375,188.41,188.14,188.1414,99875
2024-05-24 09:44:00,188.15,188.35,188.13,188.33,134424
2024-05-24 09:45:00,188.33,188.41,188.1604,188.2598,141493
2024-05-24 09:46:00,188.255,188.37,188.2,188.215,97168
2024-05-24 09:47:00,188.23,188.36,188.18,188.335,168921
2024-05-24 09:48:00,188.34,188.37,188.2,188.21,109260
2024-05-24 09:49:00,188.22,188.39,188.19,188.2904,86188
2024-05-24 09:50:00,188.29,188.34,188.18,188.19,81314
2024-05-24 09:51:00,188.19,188.385,188.19,188.37,97862
2024-05-24 09:52:00,188.38,188.38,188.27,188.35,106047
2024-05-24 09:53:00,188.35,188.375,188.18,188.27,57187
2024-05-24 09:54:00,188.27,188.49,188.23,188.44,117875
2024-05-24 09:55:00,188.44,188.63,188.435,188.6,164460
2024-05-24 09:56:00,188.595,188.74,188.4731,188.74,107924
2024-05-24 09:57:00,188.75,188.795,188.6,188.67,118697
2024-05-24 09:58:00,188.67,188.7493,188.6206,188.71,60984
2024-05-24 09:59:00,188.7031,188.79,188.69,188.75,111879
2024-05-24 10:00:00,188.75,189.0902,188.75,189.0267,184589
2024-05-24 10:01:00,189.03,189.08,188.93,188.9301,94848
2024-05-24 10:02:00,188.94,188.95,188.67,188.71,77231
2024-05-24 10:03:00,188.72,188.8,188.6701,188.785,59624
2024-05-24 10:04:00,188.79,188.93,188.7801,188.921,89611
2024-05-24 10:05:00,188.93,188.98,188.9,188.95,93072
2024-05-24 10:06:00,188.9495,189.11,188.925,189.02,93135
2024-05-24 10:07:00,189.01,189.0293,188.84,188.9017,86549
2024-05-24 10:08:00,188.91,189.0,188.8801,188.97,47508
2024-05-24 10:09:00,188.96,188.99,188.92,188.93,45694
2024-05-24 10:10:00,188.92,189.0,188.91,188.97,55048
2024-05-24 10:11:00,188.97,188.99,188.86,188.9,74779
2024-05-24 10:12:00,188.8928,188.995,188.8928,188.93,104893
2024-05-24 10:13:00,188.94,188.95,188.731,188.765,74689
2024-05-24 10:14:00,188.7666,188.87,188.67,188.73,92114
2024-05-24 10:15:00,188.74,188.81,188.72,188.79,87884
2024-05-24 10:16:00,188.7941,188.95,188.78,188.9,103823
2024-05-24 10:17:00,188.9,188.99,188.88,188.9696,93463
2024-05-24 10:18:00,188.9599,189.06,188.93,189.06,90735
2024-05-24 10:19:00,189.06,189.15,189.03,189.135,130724
2024-05-24 10:20:00,189.14,189.2235,189.1101,189.2235,117607
2024-05-24 10:21:00,189.2202,189.25,189.0419,189.0599,87124
2024-05-24 10:22:00,189.06,189.15,189.02,189.03,64236
2024-05-24 10:23:00,189.05,189.16,189.05,189.1395,52047
2024-05-24 10:24:00,189.135,189.2921,189.11,189.255,90838
2024-05-24 10:25:00,189.26,189.32,189.2238,189.305,71391
2024-05-24 10:26:00,189.31,189.4,189.3,189.3858,84511
2024-05-24 10:27:00,189.39,189.45,189.31,189.44,79309
2024-05-24 10:28:00,189.4301,189.46,189.35,189.4138,59444
2024-05-24 10:29:00,189.41,189.52,189.38,189.52,157933
2024-05-24 10:30:00,189.515,189.52,189.36,189.365,77629
2024-05-24 10:31:00,189.3671,189.45,189.3547,189.42,63071
2024-05-24 10:32:00,189.42,189.45,189.365,189.435,50464
